station,lat,lon,date,temp_max,departement
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-02,17.6,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-03,18.1,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-04,18.2,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-05,17.9,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-06,17.5,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-07,17.5,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-08,16.2,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-09,18.6,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-10,16.7,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-11,14.4,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-12,13.9,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-13,11.7,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-14,10.8,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-15,13.8,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-16,12.4,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-17,17.3,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-18,15.3,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-19,17.7,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-20,17.8,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-21,16.8,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-22,15.6,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-23,17.8,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-24,18.9,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-25,8.4,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-26,10.7,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-27,10.8,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-28,12.5,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-29,12.8,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-30,14.5,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-03-31,11.8,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-01,10.3,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-02,14.6,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-03,12.7,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-04,18.7,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-05,15.9,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-06,17.6,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-07,23.6,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-08,25.3,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-09,27.3,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-10,15.8,95
LE PLESSIS GASSOT,49.040333,2.406667,2026-04-11,16.4,95
ROISSY,49.015167,2.534333,2025-01-01,8.2,95
ROISSY,49.015167,2.534333,2025-01-02,4.2,95
ROISSY,49.015167,2.534333,2025-01-03,4.4,95
ROISSY,49.015167,2.534333,2025-01-04,11.1,95
ROISSY,49.015167,2.534333,2025-01-05,12.6,95
ROISSY,49.015167,2.534333,2025-01-06,12.0,95
ROISSY,49.015167,2.534333,2025-01-07,7.9,95
ROISSY,49.015167,2.534333,2025-01-08,12.1,95
ROISSY,49.015167,2.534333,2025-01-09,10.4,95
ROISSY,49.015167,2.534333,2025-01-10,6.9,95
ROISSY,49.015167,2.534333,2025-01-11,1.4,95
ROISSY,49.015167,2.534333,2025-01-12,3.7,95
ROISSY,49.015167,2.534333,2025-01-13,4.1,95
ROISSY,49.015167,2.534333,2025-01-14,3.6,95
ROISSY,49.015167,2.534333,2025-01-15,6.6,95
ROISSY,49.015167,2.534333,2025-01-16,4.7,95
ROISSY,49.015167,2.534333,2025-01-17,0.0,95
ROISSY,49.015167,2.534333,2025-01-18,1.5,95
ROISSY,49.015167,2.534333,2025-01-19,0.4,95
ROISSY,49.015167,2.534333,2025-01-20,-1.3,95
ROISSY,49.015167,2.534333,2025-01-21,4.9,95
ROISSY,49.015167,2.534333,2025-01-22,8.6,95
ROISSY,49.015167,2.534333,2025-01-23,8.6,95
ROISSY,49.015167,2.534333,2025-01-24,12.8,95
ROISSY,49.015167,2.534333,2025-01-25,12.4,95
ROISSY,49.015167,2.534333,2025-01-26,12.2,95
ROISSY,49.015167,2.534333,2025-01-27,11.9,95
ROISSY,49.015167,2.534333,2025-01-28,11.4,95
ROISSY,49.015167,2.534333,2025-01-29,7.9,95
ROISSY,49.015167,2.534333,2025-01-30,7.5,95
ROISSY,49.015167,2.534333,2025-01-31,6.5,95
ROISSY,49.015167,2.534333,2025-02-01,5.9,95
ROISSY,49.015167,2.534333,2025-02-02,7.1,95
ROISSY,49.015167,2.534333,2025-02-03,6.1,95
ROISSY,49.015167,2.534333,2025-02-04,2.6,95
ROISSY,49.015167,2.534333,2025-02-05,5.4,95
ROISSY,49.015167,2.534333,2025-02-06,4.7,95
ROISSY,49.015167,2.534333,2025-02-07,6.9,95
ROISSY,49.015167,2.534333,2025-02-08,7.3,95
ROISSY,49.015167,2.534333,2025-02-09,7.4,95
ROISSY,49.015167,2.534333,2025-02-10,5.2,95
ROISSY,49.015167,2.534333,2025-02-11,5.2,95
ROISSY,49.015167,2.534333,2025-02-12,5.4,95
ROISSY,49.015167,2.534333,2025-02-13,5.2,95
ROISSY,49.015167,2.534333,2025-02-14,4.6,95
ROISSY,49.015167,2.534333,2025-02-15,3.4,95
ROISSY,49.015167,2.534333,2025-02-16,5.6,95
ROISSY,49.015167,2.534333,2025-02-17,5.4,95
ROISSY,49.015167,2.534333,2025-02-18,7.0,95
ROISSY,49.015167,2.534333,2025-02-19,9.7,95
ROISSY,49.015167,2.534333,2025-02-20,13.5,95
ROISSY,49.015167,2.534333,2025-02-21,15.9,95
ROISSY,49.015167,2.534333,2025-02-22,14.0,95
ROISSY,49.015167,2.534333,2025-02-23,15.0,95
ROISSY,49.015167,2.534333,2025-02-24,13.3,95
ROISSY,49.015167,2.534333,2025-02-25,9.4,95
ROISSY,49.015167,2.534333,2025-02-26,10.2,95
ROISSY,49.015167,2.534333,2025-02-27,9.3,95
ROISSY,49.015167,2.534333,2025-02-28,8.6,95
ROISSY,49.015167,2.534333,2025-03-01,6.5,95
ROISSY,49.015167,2.534333,2025-03-02,10.8,95
ROISSY,49.015167,2.534333,2025-03-03,11.4,95
ROISSY,49.015167,2.534333,2025-03-04,13.8,95
ROISSY,49.015167,2.534333,2025-03-05,18.5,95
ROISSY,49.015167,2.534333,2025-03-06,18.1,95
ROISSY,49.015167,2.534333,2025-03-07,17.8,95
ROISSY,49.015167,2.534333,2025-03-08,18.4,95
ROISSY,49.015167,2.534333,2025-03-09,17.8,95
ROISSY,49.015167,2.534333,2025-03-10,12.9,95
ROISSY,49.015167,2.534333,2025-03-11,9.7,95
ROISSY,49.015167,2.534333,2025-03-12,7.5,95
ROISSY,49.015167,2.534333,2025-03-13,7.9,95
ROISSY,49.015167,2.534333,2025-03-14,8.5,95
ROISSY,49.015167,2.534333,2025-03-15,9.2,95
ROISSY,49.015167,2.534333,2025-03-16,11.2,95
ROISSY,49.015167,2.534333,2025-03-17,11.7,95
ROISSY,49.015167,2.534333,2025-03-18,12.9,95
ROISSY,49.015167,2.534333,2025-03-19,18.1,95
ROISSY,49.015167,2.534333,2025-03-20,19.2,95
ROISSY,49.015167,2.534333,2025-03-21,19.5,95
ROISSY,49.015167,2.534333,2025-03-22,18.2,95
ROISSY,49.015167,2.534333,2025-03-23,13.5,95
ROISSY,49.015167,2.534333,2025-03-24,16.3,95
ROISSY,49.015167,2.534333,2025-03-25,15.0,95
ROISSY,49.015167,2.534333,2025-03-26,15.1,95
ROISSY,49.015167,2.534333,2025-03-27,16.0,95
ROISSY,49.015167,2.534333,2025-03-28,12.9,95
ROISSY,49.015167,2.534333,2025-03-29,14.0,95
ROISSY,49.015167,2.534333,2025-03-30,16.6,95
ROISSY,49.015167,2.534333,2025-03-31,15.0,95
ROISSY,49.015167,2.534333,2025-04-01,15.6,95
ROISSY,49.015167,2.534333,2025-04-02,18.0,95
ROISSY,49.015167,2.534333,2025-04-03,21.6,95
ROISSY,49.015167,2.534333,2025-04-04,23.3,95
ROISSY,49.015167,2.534333,2025-04-05,23.9,95
ROISSY,49.015167,2.534333,2025-04-06,17.6,95
ROISSY,49.015167,2.534333,2025-04-07,16.7,95
ROISSY,49.015167,2.534333,2025-04-08,18.2,95
ROISSY,49.015167,2.534333,2025-04-09,18.1,95
ROISSY,49.015167,2.534333,2025-04-10,15.6,95
ROISSY,49.015167,2.534333,2025-04-11,20.5,95
ROISSY,49.015167,2.534333,2025-04-12,22.1,95
ROISSY,49.015167,2.534333,2025-04-13,17.4,95
ROISSY,49.015167,2.534333,2025-04-14,19.5,95
ROISSY,49.015167,2.534333,2025-04-15,19.0,95
ROISSY,49.015167,2.534333,2025-04-16,13.1,95
ROISSY,49.015167,2.534333,2025-04-17,15.0,95
ROISSY,49.015167,2.534333,2025-04-18,17.9,95
ROISSY,49.015167,2.534333,2025-04-19,19.8,95
ROISSY,49.015167,2.534333,2025-04-20,15.7,95
ROISSY,49.015167,2.534333,2025-04-21,14.0,95
ROISSY,49.015167,2.534333,2025-04-22,16.9,95
ROISSY,49.015167,2.534333,2025-04-23,15.3,95
ROISSY,49.015167,2.534333,2025-04-24,14.5,95
ROISSY,49.015167,2.534333,2025-04-25,15.8,95
ROISSY,49.015167,2.534333,2025-04-26,19.4,95
ROISSY,49.015167,2.534333,2025-04-27,21.6,95
ROISSY,49.015167,2.534333,2025-04-28,23.3,95
ROISSY,49.015167,2.534333,2025-04-29,24.6,95
ROISSY,49.015167,2.534333,2025-04-30,26.6,95
ROISSY,49.015167,2.534333,2025-05-01,28.5,95
ROISSY,49.015167,2.534333,2025-05-02,27.0,95
ROISSY,49.015167,2.534333,2025-05-03,25.2,95
ROISSY,49.015167,2.534333,2025-05-04,16.1,95
ROISSY,49.015167,2.534333,2025-05-05,14.3,95
ROISSY,49.015167,2.534333,2025-05-06,16.0,95
ROISSY,49.015167,2.534333,2025-05-07,16.0,95
ROISSY,49.015167,2.534333,2025-05-08,18.3,95
ROISSY,49.015167,2.534333,2025-05-09,19.3,95
ROISSY,49.015167,2.534333,2025-05-10,22.3,95
ROISSY,49.015167,2.534333,2025-05-11,24.6,95
ROISSY,49.015167,2.534333,2025-05-12,18.7,95
ROISSY,49.015167,2.534333,2025-05-13,21.6,95
ROISSY,49.015167,2.534333,2025-05-14,24.9,95
ROISSY,49.015167,2.534333,2025-05-15,16.7,95
ROISSY,49.015167,2.534333,2025-05-16,19.9,95
ROISSY,49.015167,2.534333,2025-05-17,19.2,95
ROISSY,49.015167,2.534333,2025-05-18,19.8,95
ROISSY,49.015167,2.534333,2025-05-19,21.9,95
ROISSY,49.015167,2.534333,2025-05-20,24.2,95
ROISSY,49.015167,2.534333,2025-05-21,17.3,95
ROISSY,49.015167,2.534333,2025-05-22,19.8,95
ROISSY,49.015167,2.534333,2025-05-23,18.2,95
ROISSY,49.015167,2.534333,2025-05-24,20.3,95
ROISSY,49.015167,2.534333,2025-05-25,21.1,95
ROISSY,49.015167,2.534333,2025-05-26,19.7,95
ROISSY,49.015167,2.534333,2025-05-27,18.8,95
ROISSY,49.015167,2.534333,2025-05-28,21.1,95
ROISSY,49.015167,2.534333,2025-05-29,24.3,95
ROISSY,49.015167,2.534333,2025-05-30,30.4,95
ROISSY,49.015167,2.534333,2025-05-31,29.5,95
ROISSY,49.015167,2.534333,2025-06-01,22.8,95
ROISSY,49.015167,2.534333,2025-06-02,22.9,95
ROISSY,49.015167,2.534333,2025-06-03,23.9,95
ROISSY,49.015167,2.534333,2025-06-04,19.4,95
ROISSY,49.015167,2.534333,2025-06-05,19.3,95
ROISSY,49.015167,2.534333,2025-06-06,21.8,95
ROISSY,49.015167,2.534333,2025-06-07,19.6,95
ROISSY,49.015167,2.534333,2025-06-08,19.6,95
ROISSY,49.015167,2.534333,2025-06-09,22.4,95
ROISSY,49.015167,2.534333,2025-06-10,24.4,95
ROISSY,49.015167,2.534333,2025-06-11,26.2,95
ROISSY,49.015167,2.534333,2025-06-12,32.2,95
ROISSY,49.015167,2.534333,2025-06-13,32.6,95
ROISSY,49.015167,2.534333,2025-06-14,27.6,95
ROISSY,49.015167,2.534333,2025-06-15,23.3,95
ROISSY,49.015167,2.534333,2025-06-16,25.2,95
ROISSY,49.015167,2.534333,2025-06-17,28.5,95
ROISSY,49.015167,2.534333,2025-06-18,28.5,95
ROISSY,49.015167,2.534333,2025-06-19,30.0,95
ROISSY,49.015167,2.534333,2025-06-20,30.2,95
ROISSY,49.015167,2.534333,2025-06-21,33.5,95
ROISSY,49.015167,2.534333,2025-06-22,28.9,95
ROISSY,49.015167,2.534333,2025-06-23,25.7,95
ROISSY,49.015167,2.534333,2025-06-24,30.1,95
ROISSY,49.015167,2.534333,2025-06-25,35.2,95
ROISSY,49.015167,2.534333,2025-06-26,26.0,95
ROISSY,49.015167,2.534333,2025-06-27,27.6,95
ROISSY,49.015167,2.534333,2025-06-28,28.6,95
ROISSY,49.015167,2.534333,2025-06-29,29.1,95
ROISSY,49.015167,2.534333,2025-06-30,34.9,95
ROISSY,49.015167,2.534333,2025-07-01,38.0,95
ROISSY,49.015167,2.534333,2025-07-02,33.0,95
ROISSY,49.015167,2.534333,2025-07-03,25.4,95
ROISSY,49.015167,2.534333,2025-07-04,27.2,95
ROISSY,49.015167,2.534333,2025-07-05,27.1,95
ROISSY,49.015167,2.534333,2025-07-06,20.2,95
ROISSY,49.015167,2.534333,2025-07-07,19.7,95
ROISSY,49.015167,2.534333,2025-07-08,22.5,95
ROISSY,49.015167,2.534333,2025-07-09,24.8,95
ROISSY,49.015167,2.534333,2025-07-10,28.2,95
ROISSY,49.015167,2.534333,2025-07-11,28.4,95
ROISSY,49.015167,2.534333,2025-07-12,27.9,95
ROISSY,49.015167,2.534333,2025-07-13,30.9,95
ROISSY,49.015167,2.534333,2025-07-14,27.4,95
ROISSY,49.015167,2.534333,2025-07-15,24.0,95
ROISSY,49.015167,2.534333,2025-07-16,21.7,95
ROISSY,49.015167,2.534333,2025-07-17,26.4,95
ROISSY,49.015167,2.534333,2025-07-18,30.3,95
ROISSY,49.015167,2.534333,2025-07-19,26.8,95
ROISSY,49.015167,2.534333,2025-07-20,24.1,95
ROISSY,49.015167,2.534333,2025-07-21,21.7,95
ROISSY,49.015167,2.534333,2025-07-22,22.8,95
ROISSY,49.015167,2.534333,2025-07-23,22.5,95
ROISSY,49.015167,2.534333,2025-07-24,21.5,95
ROISSY,49.015167,2.534333,2025-07-25,26.8,95
ROISSY,49.015167,2.534333,2025-07-26,26.9,95
ROISSY,49.015167,2.534333,2025-07-27,23.0,95
ROISSY,49.015167,2.534333,2025-07-28,23.7,95
ROISSY,49.015167,2.534333,2025-07-29,23.6,95
ROISSY,49.015167,2.534333,2025-07-30,24.5,95
ROISSY,49.015167,2.534333,2025-07-31,24.9,95
ROISSY,49.015167,2.534333,2025-08-01,23.9,95
ROISSY,49.015167,2.534333,2025-08-02,22.6,95
ROISSY,49.015167,2.534333,2025-08-03,25.8,95
ROISSY,49.015167,2.534333,2025-08-04,28.9,95
ROISSY,49.015167,2.534333,2025-08-05,23.4,95
ROISSY,49.015167,2.534333,2025-08-06,23.6,95
ROISSY,49.015167,2.534333,2025-08-07,29.6,95
ROISSY,49.015167,2.534333,2025-08-08,27.7,95
ROISSY,49.015167,2.534333,2025-08-09,27.4,95
ROISSY,49.015167,2.534333,2025-08-10,27.7,95
ROISSY,49.015167,2.534333,2025-08-11,31.7,95
ROISSY,49.015167,2.534333,2025-08-12,35.7,95
ROISSY,49.015167,2.534333,2025-08-13,33.8,95
ROISSY,49.015167,2.534333,2025-08-14,30.3,95
ROISSY,49.015167,2.534333,2025-08-15,31.1,95
ROISSY,49.015167,2.534333,2025-08-16,27.4,95
ROISSY,49.015167,2.534333,2025-08-17,27.0,95
ROISSY,49.015167,2.534333,2025-08-18,27.7,95
ROISSY,49.015167,2.534333,2025-08-19,28.6,95
ROISSY,49.015167,2.534333,2025-08-20,19.7,95
ROISSY,49.015167,2.534333,2025-08-21,24.4,95
ROISSY,49.015167,2.534333,2025-08-22,22.5,95
ROISSY,49.015167,2.534333,2025-08-23,24.8,95
ROISSY,49.015167,2.534333,2025-08-24,24.1,95
ROISSY,49.015167,2.534333,2025-08-25,28.2,95
ROISSY,49.015167,2.534333,2025-08-26,30.1,95
ROISSY,49.015167,2.534333,2025-08-27,26.4,95
ROISSY,49.015167,2.534333,2025-08-28,24.2,95
ROISSY,49.015167,2.534333,2025-08-29,20.4,95
ROISSY,49.015167,2.534333,2025-08-30,22.1,95
ROISSY,49.015167,2.534333,2025-08-31,22.2,95
ROISSY,49.015167,2.534333,2025-09-01,23.1,95
ROISSY,49.015167,2.534333,2025-09-02,17.7,95
ROISSY,49.015167,2.534333,2025-09-03,25.6,95
ROISSY,49.015167,2.534333,2025-09-04,22.4,95
ROISSY,49.015167,2.534333,2025-09-05,23.1,95
ROISSY,49.015167,2.534333,2025-09-06,25.3,95
ROISSY,49.015167,2.534333,2025-09-07,31.2,95
ROISSY,49.015167,2.534333,2025-09-08,24.4,95
ROISSY,49.015167,2.534333,2025-09-09,22.9,95
ROISSY,49.015167,2.534333,2025-09-10,21.0,95
ROISSY,49.015167,2.534333,2025-09-11,19.8,95
ROISSY,49.015167,2.534333,2025-09-12,20.7,95
ROISSY,49.015167,2.534333,2025-09-13,19.3,95
ROISSY,49.015167,2.534333,2025-09-14,20.7,95
ROISSY,49.015167,2.534333,2025-09-15,21.3,95
ROISSY,49.015167,2.534333,2025-09-16,19.4,95
ROISSY,49.015167,2.534333,2025-09-17,23.2,95
ROISSY,49.015167,2.534333,2025-09-18,26.0,95
ROISSY,49.015167,2.534333,2025-09-19,30.8,95
ROISSY,49.015167,2.534333,2025-09-20,21.5,95
ROISSY,49.015167,2.534333,2025-09-21,18.8,95
ROISSY,49.015167,2.534333,2025-09-22,17.2,95
ROISSY,49.015167,2.534333,2025-09-23,15.1,95
ROISSY,49.015167,2.534333,2025-09-24,10.6,95
ROISSY,49.015167,2.534333,2025-09-25,11.7,95
ROISSY,49.015167,2.534333,2025-09-26,13.6,95
ROISSY,49.015167,2.534333,2025-09-27,15.7,95
ROISSY,49.015167,2.534333,2025-09-28,19.1,95
ROISSY,49.015167,2.534333,2025-09-29,20.4,95
ROISSY,49.015167,2.534333,2025-09-30,18.9,95
ROISSY,49.015167,2.534333,2025-10-01,19.0,95
ROISSY,49.015167,2.534333,2025-10-02,18.2,95
ROISSY,49.015167,2.534333,2025-10-03,18.7,95
ROISSY,49.015167,2.534333,2025-10-04,17.7,95
ROISSY,49.015167,2.534333,2025-10-05,17.8,95
ROISSY,49.015167,2.534333,2025-10-06,15.7,95
ROISSY,49.015167,2.534333,2025-10-07,20.0,95
ROISSY,49.015167,2.534333,2025-10-08,16.9,95
ROISSY,49.015167,2.534333,2025-10-09,18.6,95
ROISSY,49.015167,2.534333,2025-10-10,13.8,95
ROISSY,49.015167,2.534333,2025-10-11,17.9,95
ROISSY,49.015167,2.534333,2025-10-12,17.4,95
ROISSY,49.015167,2.534333,2025-10-13,16.2,95
ROISSY,49.015167,2.534333,2025-10-14,17.2,95
ROISSY,49.015167,2.534333,2025-10-15,14.8,95
ROISSY,49.015167,2.534333,2025-10-16,14.8,95
ROISSY,49.015167,2.534333,2025-10-17,16.9,95
ROISSY,49.015167,2.534333,2025-10-18,16.5,95
ROISSY,49.015167,2.534333,2025-10-19,16.0,95
ROISSY,49.015167,2.534333,2025-10-20,17.5,95
ROISSY,49.015167,2.534333,2025-10-21,17.1,95
ROISSY,49.015167,2.534333,2025-10-22,17.1,95
ROISSY,49.015167,2.534333,2025-10-23,13.0,95
ROISSY,49.015167,2.534333,2025-10-24,13.4,95
ROISSY,49.015167,2.534333,2025-10-25,14.4,95
ROISSY,49.015167,2.534333,2025-10-26,12.5,95
ROISSY,49.015167,2.534333,2025-10-27,15.3,95
ROISSY,49.015167,2.534333,2025-10-28,14.5,95
ROISSY,49.015167,2.534333,2025-10-29,15.0,95
ROISSY,49.015167,2.534333,2025-10-30,14.1,95
ROISSY,49.015167,2.534333,2025-10-31,16.9,95
ROISSY,49.015167,2.534333,2025-11-01,15.1,95
ROISSY,49.015167,2.534333,2025-11-02,13.7,95
ROISSY,49.015167,2.534333,2025-11-03,14.8,95
ROISSY,49.015167,2.534333,2025-11-04,16.7,95
ROISSY,49.015167,2.534333,2025-11-05,17.3,95
ROISSY,49.015167,2.534333,2025-11-06,14.9,95
ROISSY,49.015167,2.534333,2025-11-07,13.6,95
ROISSY,49.015167,2.534333,2025-11-08,14.1,95
ROISSY,49.015167,2.534333,2025-11-09,12.6,95
ROISSY,49.015167,2.534333,2025-11-10,11.6,95
ROISSY,49.015167,2.534333,2025-11-11,14.3,95
ROISSY,49.015167,2.534333,2025-11-12,14.9,95
ROISSY,49.015167,2.534333,2025-11-13,17.4,95
ROISSY,49.015167,2.534333,2025-11-14,19.1,95
ROISSY,49.015167,2.534333,2025-11-15,14.9,95
ROISSY,49.015167,2.534333,2025-11-16,12.0,95
ROISSY,49.015167,2.534333,2025-11-17,10.3,95
ROISSY,49.015167,2.534333,2025-11-18,8.4,95
ROISSY,49.015167,2.534333,2025-11-19,7.9,95
ROISSY,49.015167,2.534333,2025-11-20,6.1,95
ROISSY,49.015167,2.534333,2025-11-21,3.7,95
ROISSY,49.015167,2.534333,2025-11-22,0.6,95
ROISSY,49.015167,2.534333,2025-11-23,6.9,95
ROISSY,49.015167,2.534333,2025-11-24,10.4,95
ROISSY,49.015167,2.534333,2025-11-25,7.4,95
ROISSY,49.015167,2.534333,2025-11-26,8.0,95
ROISSY,49.015167,2.534333,2025-11-27,7.6,95
ROISSY,49.015167,2.534333,2025-11-28,10.1,95
ROISSY,49.015167,2.534333,2025-11-29,11.5,95
ROISSY,49.015167,2.534333,2025-11-30,8.8,95
ROISSY,49.015167,2.534333,2025-12-01,8.0,95
ROISSY,49.015167,2.534333,2025-12-02,9.6,95
ROISSY,49.015167,2.534333,2025-12-03,10.6,95
ROISSY,49.015167,2.534333,2025-12-04,9.3,95
ROISSY,49.015167,2.534333,2025-12-05,9.0,95
ROISSY,49.015167,2.534333,2025-12-06,12.8,95
ROISSY,49.015167,2.534333,2025-12-07,14.8,95
ROISSY,49.015167,2.534333,2025-12-08,16.1,95
ROISSY,49.015167,2.534333,2025-12-09,15.6,95
ROISSY,49.015167,2.534333,2025-12-10,14.3,95
ROISSY,49.015167,2.534333,2025-12-11,10.2,95
ROISSY,49.015167,2.534333,2025-12-12,11.6,95
ROISSY,49.015167,2.534333,2025-12-13,9.8,95
ROISSY,49.015167,2.534333,2025-12-14,7.9,95
ROISSY,49.015167,2.534333,2025-12-15,11.2,95
ROISSY,49.015167,2.534333,2025-12-16,15.1,95
ROISSY,49.015167,2.534333,2025-12-17,10.7,95
ROISSY,49.015167,2.534333,2025-12-18,14.5,95
ROISSY,49.015167,2.534333,2025-12-19,11.2,95
ROISSY,49.015167,2.534333,2025-12-20,9.9,95
ROISSY,49.015167,2.534333,2025-12-21,11.4,95
ROISSY,49.015167,2.534333,2025-12-22,9.8,95
ROISSY,49.015167,2.534333,2025-12-23,5.5,95
ROISSY,49.015167,2.534333,2025-12-24,5.4,95
ROISSY,49.015167,2.534333,2025-12-25,1.6,95
ROISSY,49.015167,2.534333,2025-12-26,2.7,95
ROISSY,49.015167,2.534333,2025-12-27,4.1,95
ROISSY,49.015167,2.534333,2025-12-28,2.6,95
ROISSY,49.015167,2.534333,2025-12-29,2.7,95
ROISSY,49.015167,2.534333,2025-12-30,4.7,95
ROISSY,49.015167,2.534333,2025-12-31,5.1,95
ROISSY,49.015167,2.534333,2026-01-01,4.3,95
ROISSY,49.015167,2.534333,2026-01-02,4.4,95
ROISSY,49.015167,2.534333,2026-01-03,3.5,95
ROISSY,49.015167,2.534333,2026-01-04,3.1,95
ROISSY,49.015167,2.534333,2026-01-05,-0.8,95
ROISSY,49.015167,2.534333,2026-01-06,2.5,95
ROISSY,49.015167,2.534333,2026-01-07,2.8,95
ROISSY,49.015167,2.534333,2026-01-08,10.5,95
ROISSY,49.015167,2.534333,2026-01-09,6.2,95
ROISSY,49.015167,2.534333,2026-01-10,3.9,95
ROISSY,49.015167,2.534333,2026-01-11,7.6,95
ROISSY,49.015167,2.534333,2026-01-12,11.4,95
ROISSY,49.015167,2.534333,2026-01-13,13.0,95
ROISSY,49.015167,2.534333,2026-01-14,12.2,95
ROISSY,49.015167,2.534333,2026-01-15,13.1,95
ROISSY,49.015167,2.534333,2026-01-16,10.9,95
ROISSY,49.015167,2.534333,2026-01-17,11.3,95
ROISSY,49.015167,2.534333,2026-01-18,9.8,95
ROISSY,49.015167,2.534333,2026-01-19,10.2,95
ROISSY,49.015167,2.534333,2026-01-20,9.2,95
ROISSY,49.015167,2.534333,2026-01-21,13.4,95
ROISSY,49.015167,2.534333,2026-01-22,10.6,95
ROISSY,49.015167,2.534333,2026-01-23,9.0,95
ROISSY,49.015167,2.534333,2026-01-24,9.6,95
ROISSY,49.015167,2.534333,2026-01-25,6.8,95
ROISSY,49.015167,2.534333,2026-01-26,7.5,95
ROISSY,49.015167,2.534333,2026-01-27,8.7,95
ROISSY,49.015167,2.534333,2026-01-28,7.0,95
ROISSY,49.015167,2.534333,2026-01-29,4.9,95
ROISSY,49.015167,2.534333,2026-01-30,10.6,95
ROISSY,49.015167,2.534333,2026-01-31,8.0,95
ROISSY,49.015167,2.534333,2026-02-01,8.5,95
ROISSY,49.015167,2.534333,2026-02-02,9.4,95
ROISSY,49.015167,2.534333,2026-02-03,9.6,95
ROISSY,49.015167,2.534333,2026-02-04,12.2,95
ROISSY,49.015167,2.534333,2026-02-05,11.3,95
ROISSY,49.015167,2.534333,2026-02-06,13.0,95
ROISSY,49.015167,2.534333,2026-02-07,13.1,95
ROISSY,49.015167,2.534333,2026-02-08,13.2,95
ROISSY,49.015167,2.534333,2026-02-09,10.9,95
ROISSY,49.015167,2.534333,2026-02-10,11.9,95
ROISSY,49.015167,2.534333,2026-02-11,13.5,95
ROISSY,49.015167,2.534333,2026-02-12,12.5,95
ROISSY,49.015167,2.534333,2026-02-13,9.6,95
ROISSY,49.015167,2.534333,2026-02-14,2.9,95
ROISSY,49.015167,2.534333,2026-02-15,9.0,95
ROISSY,49.015167,2.534333,2026-02-16,10.8,95
ROISSY,49.015167,2.534333,2026-02-17,8.5,95
ROISSY,49.015167,2.534333,2026-02-18,9.1,95
ROISSY,49.015167,2.534333,2026-02-19,10.1,95
ROISSY,49.015167,2.534333,2026-02-20,11.2,95
ROISSY,49.015167,2.534333,2026-02-21,16.4,95
ROISSY,49.015167,2.534333,2026-02-22,14.3,95
ROISSY,49.015167,2.534333,2026-02-23,16.0,95
ROISSY,49.015167,2.534333,2026-02-24,14.3,95
ROISSY,49.015167,2.534333,2026-02-25,20.8,95
ROISSY,49.015167,2.534333,2026-02-26,18.9,95
ROISSY,49.015167,2.534333,2026-02-27,15.4,95
ROISSY,49.015167,2.534333,2026-02-28,14.1,95
ROISSY,49.015167,2.534333,2026-03-01,13.0,95
ROISSY,49.015167,2.534333,2026-03-02,17.4,95
ROISSY,49.015167,2.534333,2026-03-03,17.6,95
ROISSY,49.015167,2.534333,2026-03-04,18.1,95
ROISSY,49.015167,2.534333,2026-03-05,18.2,95
